Node	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
24/11/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24/11/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 08:00	0	0	0	0	0	0	0	0	0	0	0.0235	0.0112	0	0	0	0	0	0	0.0272	0	0	0	0	0.012	0.048	0	0	0	0.0216	0.0624	0	0.0136	0
25/11/2011 08:30	0	0	0	0	0	0	0	0	0	0	0.0645	0.0544	0	0	0	0	0	0	0.0832	0	0	0	0	0.0352	0.0912	0	0	0	0.0808	0.0952	0	0.028	0
25/11/2011 09:00	0	0	0	0	0	0	0	0	0	0	0.118	0.0856	0	0	0	0	0	0	0.084	0	0	0	0	0.0672	0.1456	0	0	0	0.1176	0.148	0	0.0792	0
25/11/2011 09:30	0	0	0	0	0	0	0	0	0	0	0.092	0.1448	0	0	0	0	0	0	0.1784	0	0	0	0	0.0896	0.1888	0	0	0	0.2	0.1816	0	0.1	0
25/11/2011 10:00	0	0	0	0	0	0	0	0	0	0	0.103	0.2648	0	0	0	0	0	0	0.2672	0	0	0	0	0.1512	0.2736	0	0	0	0.344	0.2656	0	0.1736	0
25/11/2011 10:30	0	0	0	0	0	0	0	0	0	0	0.3765	0.3784	0	0	0	0	0	0	0.4944	0	0	0	0	0.3224	0.5528	0	0	0	0.5152	0.5688	0	0.3736	0
25/11/2011 11:00	0	0	0	0	0	0	0	0	0	0	1.0175	1.2064	0	0	0	0	0	0	0.7984	0	0	0	0	0.516	0.9656	0	0	0	1.62	0.9024	0	0.5168	0
25/11/2011 11:30	0	0	0	0	0	0	0	0	0	0	1.123	1.192	0	0	0	0	0	0	0.8752	0	0	0	0	0.5344	0.8464	0	0	0	1.5616	1.1568	0	0.7304	0
25/11/2011 12:00	0	0	0	0	0	0	0	0	0	0	1.804	0.5472	0	0	0	0	0	0	0.9848	0	0	0	0	0.6184	0.972	0	0	0	0.7064	1.1192	0	0.6368	0
25/11/2011 12:30	0	0	0	0	0	0	0	0	0	0	0.5585	0.7592	0	0	0	0	0	0	1.0168	0	0	0	0	0.7928	1.0296	0	0	0	0.9808	1.2352	0	0.7384	0
25/11/2011 13:00	0	0	0	0	0	0	0	0	0	0	0.929	0.6512	0	0	0	0	0	0	0.7144	0	0	0	0	0.4784	0.8448	0	0	0	0.752	0.928	0	0.4	0
25/11/2011 13:30	0	0	0	0	0	0	0	0	0	0	0.2455	0.132	0	0	0	0	0	0	0.1888	0	0	0	0	0.0688	0.1928	0	0	0	0.1656	0.1928	0	0.0592	0
25/11/2011 14:00	0	0	0	0	0	0	0	0	0	0	0.217	0.176	0	0	0	0	0	0	0.0976	0	0	0	0	0.1328	0.2872	0	0	0	0.2408	0.3152	0	0.1104	0
25/11/2011 14:30	0	0	0	0	0	0	0	0	0	0	0.354	0.0816	0	0	0	0	0	0	0.208	0	0	0	0	0.2536	0.4408	0	0	0	0.1088	0.4288	0	0.232	0
25/11/2011 15:00	0	0	0	0	0	0	0	0	0	0	0.1275	0.1856	0	0	0	0	0	0	0.2224	0	0	0	0	0.216	0.3752	0	0	0	0.2408	0.3688	0	0.1872	0
25/11/2011 15:30	0	0	0	0	0	0	0	0	0	0	0.2115	0.164	0	0	0	0	0	0	0.1192	0	0	0	0	0.1336	0.268	0	0	0	0.2	0.2464	0	0.1016	0
25/11/2011 16:00	0	0	0	0	0	0	0	0	0	0	0.053	0.0368	0	0	0	0	0	0	0	0	0	0	0	0.012	0.0544	0	0	0	0.0528	0.0568	0	0.0032	0
25/11/2011 16:30	0	0	0	0	0	0	0	0	0	0	0.0145	0.0736	0	0	0	0	0	0	0.0448	0	0	0	0	0.0456	0.0984	0	0	0	0.0992	0.0936	0	0.0328	0
25/11/2011 17:00	0	0	0	0	0	0	0	0	0	0	0.01	0.0248	0	0	0	0	0	0	0.0248	0	0	0	0	0.0168	0.0464	0	0	0	0.0336	0.0424	0	0.0104	0
25/11/2011 17:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25/11/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 08:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0072	0	0	0	0	0.0088	0	0	0
26/11/2011 08:30	0	0	0	0	0	0	0	0	0	0	0.003	0.0264	0	0	0	0	0	0	0.004	0	0	0	0	0	0.0328	0	0	0	0.0384	0.0344	0	0	0
26/11/2011 09:00	0	0	0	0	0	0	0	0	0	0	0.0355	0.0824	0	0	0	0	0	0	0.0872	0	0	0	0	0.0688	0.136	0	0	0	0.1136	0.1352	0	0.0632	0
26/11/2011 09:30	0	0	0	0	0	0	0	0	0	0	0.0765	0.1568	0	0	0	0	0	0	0.112	0	0	0	0	0.096	0.172	0	0	0	0.1952	0.1784	0	0.0928	0
26/11/2011 10:00	0	0	0	0	0	0	0	0	0	0	0.122	0.3328	0	0	0	0	0	0	0.248	0	0	0	0	0.1608	0.2728	0	0	0	0.4144	0.2648	0	0.1608	0
26/11/2011 10:30	0	0	0	0	0	0	0	0	0	0	0.2615	0.3456	0	0	0	0	0	0	0.4984	0	0	0	0	0.3584	0.5592	0	0	0	0.4384	0.5336	0	0.3808	0
26/11/2011 11:00	0	0	0	0	0	0	0	0	0	0	0.452	0.5632	0	0	0	0	0	0	0.7472	0	0	0	0	0.596	0.88	0	0	0	0.7224	0.9728	0	0.7048	0
26/11/2011 11:30	0	0	0	0	0	0	0	0	0	0	0.614	0.42	0	0	0	0	0	0	0.7096	0	0	0	0	0.5616	0.8176	0	0	0	0.5472	0.8808	0	0.6008	0
26/11/2011 12:00	0	0	0	0	0	0	0	0	0	0	0.4855	1.564	0	0	0	0	0	0	0.8888	0	0	0	0	0.604	0.7688	0	0	0	1.9296	0.8752	0	0.6168	0
26/11/2011 12:30	0	0	0	0	0	0	0	0	0	0	1.609	1.2328	0	0	0	0	0	0	1.4648	0	0	0	0	1.2824	1.4816	0	0	0	1.6296	1.9064	0	1.0712	0
26/11/2011 13:00	0	0	0	0	0	0	0	0	0	0	1.647	0.6376	0	0	0	0	0	0	1.016	0	0	0	0	0.9016	1.2144	0	0	0	0.852	1.4888	0	0.7664	0
26/11/2011 13:30	0	0	0	0	0	0	0	0	0	0	1.836	0.6776	0	0	0	0	0	0	0.9536	0	0	0	0	0.7328	1.0104	0	0	0	0.8416	1.0552	0	0.696	0
26/11/2011 14:00	0	0	0	0	0	0	0	0	0	0	0.582	1.1456	0	0	0	0	0	0	0.776	0	0	0	0	0.4648	0.6528	0	0	0	1.3896	0.6136	0	0.4664	0
26/11/2011 14:30	0	0	0	0	0	0	0	0	0	0	0.4195	0.9312	0	0	0	0	0	0	0.692	0	0	0	0	0.512	0.7216	0	0	0	1.3072	0.7112	0	0.4512	0
26/11/2011 15:00	0	0	0	0	0	0	0	0	0	0	0.3565	0.5232	0	0	0	0	0	0	0.5056	0	0	0	0	0.364	0.5664	0	0	0	1.604	0.5536	0	0.3432	0
26/11/2011 15:30	0	0	0	0	0	0	0	0	0	0	1.2015	0.2264	0	0	0	0	0	0	0.4312	0	0	0	0	0.232	0.5688	0	0	0	1.3056	1.1368	0	0.224	0
26/11/2011 16:00	0	0	0	0	0	0	0	0	0	0	1.4025	0.064	0	0	0	0	0	0	0.1248	0	0	0	0	0.0776	0.196	0	0	0	0.0992	0.6656	0	0.0976	0
26/11/2011 16:30	0	0	0	0	0	0	0	0	0	0	0.0205	0.032	0	0	0	0	0	0	0.0416	0	0	0	0	0.0104	0.0584	0	0	0	0.0544	0.0568	0	0	0
26/11/2011 17:00	0	0	0	0	0	0	0	0	0	0	0.035	0.0336	0	0	0	0	0	0	0	0	0	0	0	0	0.0248	0	0	0	0.0664	0.0256	0	0	0
26/11/2011 17:30	0	0	0	0	0	0	0	0	0	0	0.0055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26/11/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 06:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 07:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 08:00	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0264	0	0	0	0.0552	0.2488	0	0	0
27/11/2011 08:30	0	0	0	0	0	0	0	0	0	0	0.3185	0.0776	0	0	0	0	0	0	0.0272	0	0	0	0	0	0.0864	0	0	0	0.0768	0.8328	0	0.0216	0
27/11/2011 09:00	0	0	0	0	0	0	0	0	0	0	1.8035	0.356	0	0	0	0	0	0	0.2736	0	0	0	0	0.0328	0.2104	0	0	0	0.4376	1.3448	0	0.3688	0
27/11/2011 09:30	0	0	0	0	0	0	0	0	0	0	2.3365	0.5928	0	0	0	0	0	0	0.8856	0	0	0	0	0.2616	0.4672	0	0	0	1.7576	1.7352	0	0.964	0
27/11/2011 10:00	0	0	0	0	0	0	0	0	0	0	2.4845	1.2848	0	0	0	0	0	0	1.248	0	0	0	0	0.5576	0.7856	0	0	0	2.3072	2.0624	0	1.3488	0
27/11/2011 10:30	0	0	0	0	0	0	0	0	0	0	2.595	1.756	0	0	0	0	0	0	1.5152	0	0	0	0	0.7288	1.104	0	0	0	2.632	2.296	0	1.6536	0
27/11/2011 11:00	0	0	0	0	0	0	0	0	0	0	2.681	2.0624	0	0	0	0	0	0	1.7416	0	0	0	0	1.0792	1.384	0	0	0	2.9024	2.4728	0	1.9112	0
27/11/2011 11:30	0	0	0	0	0	0	0	0	0	0	2.7465	2.3072	0	0	0	0	0	0	1.9144	0	0	0	0	1.72	1.6264	0	0	0	3.0912	2.6136	0	2.052	0
27/11/2011 12:00	0	0	0	0	0	0	0	0	0	0	2.8075	2.4328	0	0	0	0	0	0	1.9848	0	0	0	0	1.9224	1.8104	0	0	0	3.2032	2.6904	0	2.0456	0
27/11/2011 12:30	0	0	0	0	0	0	0	0	0	0	2.854	2.284	0	0	0	0	0	0	2.1104	0	0	0	0	2.0808	1.856	0	0	0	3.1776	2.6984	0	2.0128	0
27/11/2011 13:00	0	0	0	0	0	0	0	0	0	0	1.738	2.3976	0	0	0	0	0	0	2.1296	0	0	0	0	2.1048	1.8472	0	0	0	3.2016	2.7296	0	1.4984	0
27/11/2011 13:30	0	0	0	0	0	0	0	0	0	0	2.7225	2.232	0	0	0	0	0	0	2.0408	0	0	0	0	1.8176	1.6032	0	0	0	2.9896	2.5048	0	0.8992	0
27/11/2011 14:00	0	0	0	0	0	0	0	0	0	0	2.8485	2.0816	0	0	0	0	0	0	1.92	0	0	0	0	1.5456	1.6504	0	0	0	2.8152	2.3608	0	0.6344	0
27/11/2011 14:30	0	0	0	0	0	0	0	0	0	0	2.808	0.8776	0	0	0	0	0	0	1.7632	0	0	0	0	0.3672	1.6528	0	0	0	2.6264	2.1168	0	0.1688	0
27/11/2011 15:00	0	0	0	0	0	0	0	0	0	0	2.7385	0.1376	0	0	0	0	0	0	1.3864	0	0	0	0	0.056	1.5248	0	0	0	2.3632	1.9	0	0.1288	0
27/11/2011 15:30	0	0	0	0	0	0	0	0	0	0	2.18	0.0984	0	0	0	0	0	0	0.496	0	0	0	0	0.0448	0.6896	0	0	0	1.948	1.5192	0	0.1064	0
27/11/2011 16:00	0	0	0	0	0	0	0	0	0	0	1.991	0.0712	0	0	0	0	0	0	0.084	0	0	0	0	0.0304	0.1096	0	0	0	1.008	0.8568	0	0.0696	0
27/11/2011 16:30	0	0	0	0	0	0	0	0	0	0	1.221	0.0608	0	0	0	0	0	0	0.0496	0	0	0	0	0.016	0.0712	0	0	0	0.2928	0.4232	0	0.04	0
27/11/2011 17:00	0	0	0	0	0	0	0	0	0	0	0.2335	0.052	0	0	0	0	0	0	0.004	0	0	0	0	0	0.0304	0	0	0	0.1128	0.0552	0	0.0032	0
27/11/2011 17:30	0	0	0	0	0	0	0	0	0	0	0.0125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 18:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 18:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 19:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 19:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 20:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 21:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 21:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 22:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 22:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 23:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27/11/2011 23:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/11/2011 00:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/11/2011 00:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/11/2011 01:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/11/2011 01:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/11/2011 02:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/11/2011 02:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/11/2011 03:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/11/2011 03:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/11/2011 04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/11/2011 04:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/11/2011 05:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/11/2011 05:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28/11/2011 06:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
